
  USGS Logo   SCEC Logo  
Time-Series File

Benchmark: tpv15 (Vertical strike-slip right-branching fault, left-lateral)
 6.382500000000E+00  -5.628702E-01  -5.914628E-01  -9.237482E-02  -1.663149E-01   1.935771E-01   4.202983E-01
 6.385000000000E+00  -5.643466E-01  -5.896732E-01  -9.278698E-02  -1.634128E-01   1.946233E-01   4.166598E-01
 6.387500000000E+00  -5.658187E-01  -5.880214E-01  -9.319185E-02  -1.604874E-01   1.956610E-01   4.134535E-01
 6.390000000000E+00  -5.672869E-01  -5.865076E-01  -9.358938E-02  -1.575360E-01   1.966912E-01   4.106869E-01
 6.392500000000E+00  -5.687514E-01  -5.851326E-01  -9.397949E-02  -1.545557E-01   1.977150E-01   4.083661E-01
 6.395000000000E+00  -5.702127E-01  -5.838972E-01  -9.436212E-02  -1.515435E-01   1.987336E-01   4.064954E-01
 6.397500000000E+00  -5.716711E-01  -5.828025E-01  -9.473717E-02  -1.484963E-01   1.997481E-01   4.050777E-01
 6.400000000000E+00  -5.731269E-01  -5.818497E-01  -9.510455E-02  -1.454109E-01   2.007595E-01   4.041140E-01
 6.402500000000E+00  -5.745805E-01  -5.810403E-01  -9.546417E-02  -1.422840E-01   2.017692E-01   4.036039E-01
 6.405000000000E+00  -5.760323E-01  -5.803759E-01  -9.581591E-02  -1.391124E-01   2.027781E-01   4.035448E-01
 6.407500000000E+00  -5.774826E-01  -5.798580E-01  -9.615967E-02  -1.358929E-01   2.037875E-01   4.039329E-01
 6.410000000000E+00  -5.789318E-01  -5.794884E-01  -9.649531E-02  -1.326227E-01   2.047984E-01   4.047621E-01
 6.412500000000E+00  -5.803802E-01  -5.792686E-01  -9.682271E-02  -1.292988E-01   2.058119E-01   4.060251E-01
 6.415000000000E+00  -5.818283E-01  -5.792002E-01  -9.714174E-02  -1.259186E-01   2.068290E-01   4.077125E-01
 6.417500000000E+00  -5.832764E-01  -5.792847E-01  -9.745223E-02  -1.224798E-01   2.078510E-01   4.098136E-01
 6.420000000000E+00  -5.847249E-01  -5.795231E-01  -9.775406E-02  -1.189803E-01   2.088786E-01   4.123156E-01
 6.422500000000E+00  -5.861742E-01  -5.799165E-01  -9.804705E-02  -1.154186E-01   2.099130E-01   4.152047E-01
 6.425000000000E+00  -5.876247E-01  -5.804655E-01  -9.833107E-02  -1.117932E-01   2.109551E-01   4.184651E-01
 6.427500000000E+00  -5.890768E-01  -5.811702E-01  -9.860594E-02  -1.081036E-01   2.120058E-01   4.220798E-01
 6.430000000000E+00  -5.905308E-01  -5.820305E-01  -9.887150E-02  -1.043493E-01   2.130659E-01   4.260305E-01
 6.432500000000E+00  -5.919871E-01  -5.830457E-01  -9.912760E-02  -1.005306E-01   2.141364E-01   4.302977E-01
 6.435000000000E+00  -5.934462E-01  -5.842144E-01  -9.937408E-02  -9.664827E-02   2.152178E-01   4.348604E-01
 6.437500000000E+00  -5.949084E-01  -5.855347E-01  -9.961076E-02  -9.270364E-02   2.163110E-01   4.396968E-01
 6.440000000000E+00  -5.963740E-01  -5.870040E-01  -9.983752E-02  -8.869867E-02   2.174166E-01   4.447842E-01
 6.442500000000E+00  -5.978436E-01  -5.886190E-01  -1.000542E-01  -8.463594E-02   2.185352E-01   4.500989E-01
 6.445000000000E+00  -5.993173E-01  -5.903755E-01  -1.002606E-01  -8.051866E-02   2.196674E-01   4.556165E-01
 6.447500000000E+00  -6.007956E-01  -5.922686E-01  -1.004567E-01  -7.635066E-02   2.208135E-01   4.613122E-01
 6.450000000000E+00  -6.022788E-01  -5.942926E-01  -1.006423E-01  -7.213642E-02   2.219741E-01   4.671606E-01
 6.452500000000E+00  -6.037672E-01  -5.964408E-01  -1.008173E-01  -6.788104E-02   2.231495E-01   4.731358E-01
 6.455000000000E+00  -6.052612E-01  -5.987056E-01  -1.009817E-01  -6.359023E-02   2.243399E-01   4.792119E-01
 6.457500000000E+00  -6.067609E-01  -6.010786E-01  -1.011353E-01  -5.927032E-02   2.255457E-01   4.853629E-01
 6.460000000000E+00  -6.082667E-01  -6.035505E-01  -1.012780E-01  -5.492821E-02   2.267668E-01   4.915628E-01
 6.462500000000E+00  -6.097788E-01  -6.061110E-01  -1.014099E-01  -5.057132E-02   2.280035E-01   4.977856E-01
 6.465000000000E+00  -6.112974E-01  -6.087488E-01  -1.015309E-01  -4.620764E-02   2.292557E-01   5.040059E-01
 6.467500000000E+00  -6.128226E-01  -6.114519E-01  -1.016409E-01  -4.184559E-02   2.305235E-01   5.101986E-01
 6.470000000000E+00  -6.143547E-01  -6.142075E-01  -1.017401E-01  -3.749407E-02   2.318067E-01   5.163389E-01
 6.472500000000E+00  -6.158937E-01  -6.170017E-01  -1.018284E-01  -3.316232E-02   2.331051E-01   5.224028E-01
 6.475000000000E+00  -6.174397E-01  -6.198200E-01  -1.019059E-01  -2.885995E-02   2.344186E-01   5.283673E-01
 6.477500000000E+00  -6.189928E-01  -6.226471E-01  -1.019728E-01  -2.459685E-02   2.357468E-01   5.342098E-01
 6.480000000000E+00  -6.205529E-01  -6.254671E-01  -1.020290E-01  -2.038313E-02   2.370894E-01   5.399089E-01
 6.482500000000E+00  -6.221201E-01  -6.282634E-01  -1.020748E-01  -1.622907E-02   2.384461E-01   5.454441E-01
 6.485000000000E+00  -6.236942E-01  -6.310190E-01  -1.021102E-01  -1.214504E-02   2.398164E-01   5.507963E-01
 6.487500000000E+00  -6.252751E-01  -6.337162E-01  -1.021356E-01  -8.141464E-03   2.411998E-01   5.559470E-01
 6.490000000000E+00  -6.268627E-01  -6.363372E-01  -1.021510E-01  -4.228736E-03   2.425959E-01   5.608796E-01
 6.492500000000E+00  -6.284567E-01  -6.388638E-01  -1.021569E-01  -4.171598E-04   2.440039E-01   5.655784E-01
 6.495000000000E+00  -6.300569E-01  -6.412777E-01  -1.021533E-01   3.283116E-03   2.454234E-01   5.700290E-01
 6.497500000000E+00  -6.316629E-01  -6.435603E-01  -1.021406E-01   6.862161E-03   2.468537E-01   5.742186E-01
 6.500000000000E+00  -6.332745E-01  -6.456933E-01  -1.021191E-01   1.031033E-02   2.482942E-01   5.781358E-01
 6.502500000000E+00  -6.348912E-01  -6.476584E-01  -1.020892E-01   1.361831E-02   2.497441E-01   5.817705E-01
 6.505000000000E+00  -6.365125E-01  -6.494376E-01  -1.020512E-01   1.677721E-02   2.512027E-01   5.851140E-01
 6.507500000000E+00  -6.381381E-01  -6.510133E-01  -1.020055E-01   1.977858E-02   2.526692E-01   5.881593E-01
 6.510000000000E+00  -6.397673E-01  -6.523685E-01  -1.019526E-01   2.261448E-02   2.541431E-01   5.909006E-01
 6.512500000000E+00  -6.413996E-01  -6.534865E-01  -1.018927E-01   2.527754E-02   2.556234E-01   5.933337E-01
 6.515000000000E+00  -6.430344E-01  -6.543516E-01  -1.018264E-01   2.776099E-02   2.571093E-01   5.954556E-01
 6.517500000000E+00  -6.446711E-01  -6.549488E-01  -1.017541E-01   3.005870E-02   2.586002E-01   5.972650E-01
 6.520000000000E+00  -6.463088E-01  -6.552643E-01  -1.016763E-01   3.216523E-02   2.600953E-01   5.987616E-01
 6.522500000000E+00  -6.479470E-01  -6.552851E-01  -1.015935E-01   3.407585E-02   2.615936E-01   5.999467E-01
 6.525000000000E+00  -6.495848E-01  -6.549994E-01  -1.015062E-01   3.578655E-02   2.630946E-01   6.008226E-01
 6.527500000000E+00  -6.512216E-01  -6.543969E-01  -1.014149E-01   3.729410E-02   2.645974E-01   6.013931E-01
 6.530000000000E+00  -6.528564E-01  -6.534685E-01  -1.013200E-01   3.859602E-02   2.661012E-01   6.016629E-01
 6.532500000000E+00  -6.544885E-01  -6.522067E-01  -1.012222E-01   3.969063E-02   2.676053E-01   6.016380E-01
 6.535000000000E+00  -6.561170E-01  -6.506054E-01  -1.011218E-01   4.057702E-02   2.691090E-01   6.013253E-01
 6.537500000000E+00  -6.577411E-01  -6.486602E-01  -1.010195E-01   4.125507E-02   2.706116E-01   6.007326E-01
 6.540000000000E+00  -6.593599E-01  -6.463685E-01  -1.009158E-01   4.172543E-02   2.721123E-01   5.998687E-01
 6.542500000000E+00  -6.609725E-01  -6.437293E-01  -1.008112E-01   4.198950E-02   2.736106E-01   5.987433E-01
 6.545000000000E+00  -6.625781E-01  -6.407436E-01  -1.007061E-01   4.204945E-02   2.751057E-01   5.973666E-01
 6.547500000000E+00  -6.641758E-01  -6.374140E-01  -1.006012E-01   4.190814E-02   2.765971E-01   5.957498E-01
 6.550000000000E+00  -6.657647E-01  -6.337453E-01  -1.004968E-01   4.156915E-02   2.780842E-01   5.939044E-01
 6.552500000000E+00  -6.673441E-01  -6.297440E-01  -1.003936E-01   4.103671E-02   2.795664E-01   5.918425E-01
 6.555000000000E+00  -6.689130E-01  -6.254184E-01  -1.002919E-01   4.031568E-02   2.810431E-01   5.895769E-01
 6.557500000000E+00  -6.704708E-01  -6.207789E-01  -1.001922E-01   3.941151E-02   2.825140E-01   5.871204E-01
 6.560000000000E+00  -6.720165E-01  -6.158377E-01  -1.000951E-01   3.833020E-02   2.839785E-01   5.844863E-01
 6.562500000000E+00  -6.735496E-01  -6.106089E-01  -1.000008E-01   3.707825E-02   2.854362E-01   5.816882E-01
 6.565000000000E+00  -6.750692E-01  -6.051083E-01  -9.990988E-02   3.566262E-02   2.868868E-01   5.787398E-01
 6.567500000000E+00  -6.765748E-01  -5.993535E-01  -9.982269E-02   3.409068E-02   2.883297E-01   5.756549E-01
 6.570000000000E+00  -6.780657E-01  -5.933639E-01  -9.973962E-02   3.237017E-02   2.897649E-01   5.724474E-01
 6.572500000000E+00  -6.795413E-01  -5.871603E-01  -9.966102E-02   3.050913E-02   2.911918E-01   5.691312E-01
 6.575000000000E+00  -6.810012E-01  -5.807651E-01  -9.958724E-02   2.851588E-02   2.926104E-01   5.657201E-01
 6.577500000000E+00  -6.824450E-01  -5.742022E-01  -9.951860E-02   2.639893E-02   2.940203E-01   5.622279E-01
 6.580000000000E+00  -6.838721E-01  -5.674968E-01  -9.945540E-02   2.416698E-02   2.954215E-01   5.586680E-01
 6.582500000000E+00  -6.852823E-01  -5.606751E-01  -9.939790E-02   2.182883E-02   2.968136E-01   5.550540E-01
 6.585000000000E+00  -6.866753E-01  -5.537645E-01  -9.934638E-02   1.939338E-02   2.981967E-01   5.513988E-01
 6.587500000000E+00  -6.880510E-01  -5.467934E-01  -9.930105E-02   1.686954E-02   2.995706E-01   5.477155E-01
 6.590000000000E+00  -6.894093E-01  -5.397907E-01  -9.926213E-02   1.426620E-02   3.009352E-01   5.440165E-01
 6.592500000000E+00  -6.907500E-01  -5.327861E-01  -9.922981E-02   1.159222E-02   3.022906E-01   5.403142E-01
 6.595000000000E+00  -6.920732E-01  -5.258098E-01  -9.920425E-02   8.856375E-03   3.036368E-01   5.366204E-01
 6.597500000000E+00  -6.933791E-01  -5.188920E-01  -9.918559E-02   6.067312E-03   3.049738E-01   5.329465E-01
 6.600000000000E+00  -6.946678E-01  -5.120632E-01  -9.917397E-02   3.233539E-03   3.063016E-01   5.293038E-01
 6.602500000000E+00  -6.959396E-01  -5.053539E-01  -9.916947E-02   3.633905E-04   3.076203E-01   5.257028E-01
 6.605000000000E+00  -6.971948E-01  -4.987942E-01  -9.917219E-02  -2.534992E-03   3.089302E-01   5.221538E-01
 6.607500000000E+00  -6.984338E-01  -4.924137E-01  -9.918217E-02  -5.453676E-03   3.102312E-01   5.186667E-01
 6.610000000000E+00  -6.996571E-01  -4.862415E-01  -9.919947E-02  -8.384957E-03   3.115236E-01   5.152507E-01
 6.612500000000E+00  -7.008653E-01  -4.803060E-01  -9.922411E-02  -1.132136E-02   3.128075E-01   5.119147E-01
 6.615000000000E+00  -7.020590E-01  -4.746345E-01  -9.925608E-02  -1.425567E-02   3.140833E-01   5.086671E-01
 6.617500000000E+00  -7.032388E-01  -4.692531E-01  -9.929537E-02  -1.718089E-02   3.153510E-01   5.055158E-01
 6.620000000000E+00  -7.044056E-01  -4.641869E-01  -9.934196E-02  -2.009030E-02   3.166110E-01   5.024682E-01
 6.622500000000E+00  -7.055602E-01  -4.594590E-01  -9.939580E-02  -2.297740E-02   3.178635E-01   4.995313E-01
 6.625000000000E+00  -7.067034E-01  -4.550915E-01  -9.945681E-02  -2.583594E-02   3.191088E-01   4.967113E-01
 6.627500000000E+00  -7.078361E-01  -4.511042E-01  -9.952493E-02  -2.865991E-02   3.203472E-01   4.940144E-01
 6.630000000000E+00  -7.089594E-01  -4.475153E-01  -9.960006E-02  -3.144349E-02   3.215790E-01   4.914458E-01
 6.632500000000E+00  -7.100742E-01  -4.443409E-01  -9.968209E-02  -3.418110E-02   3.228046E-01   4.890105E-01
 6.635000000000E+00  -7.111817E-01  -4.415950E-01  -9.977090E-02  -3.686732E-02   3.240243E-01   4.867129E-01
 6.637500000000E+00  -7.122828E-01  -4.392891E-01  -9.986635E-02  -3.949694E-02   3.252383E-01   4.845569E-01
 6.640000000000E+00  -7.133787E-01  -4.374327E-01  -9.996831E-02  -4.206490E-02   3.264472E-01   4.825458E-01
 6.642500000000E+00  -7.144705E-01  -4.360328E-01  -1.000766E-01  -4.456627E-02   3.276513E-01   4.806826E-01
 6.645000000000E+00  -7.155594E-01  -4.350937E-01  -1.001910E-01  -4.699626E-02   3.288508E-01   4.789695E-01
 6.647500000000E+00  -7.166466E-01  -4.346175E-01  -1.003115E-01  -4.935019E-02   3.300463E-01   4.774083E-01
 6.650000000000E+00  -7.177331E-01  -4.346035E-01  -1.004377E-01  -5.162348E-02   3.312381E-01   4.760005E-01
 6.652500000000E+00  -7.188202E-01  -4.350486E-01  -1.005695E-01  -5.381161E-02   3.324265E-01   4.747467E-01
 6.655000000000E+00  -7.199089E-01  -4.359471E-01  -1.007066E-01  -5.591016E-02   3.336120E-01   4.736472E-01
 6.657500000000E+00  -7.210005E-01  -4.372907E-01  -1.008489E-01  -5.791472E-02   3.347949E-01   4.727018E-01
 6.660000000000E+00  -7.220960E-01  -4.390687E-01  -1.009961E-01  -5.982096E-02   3.359757E-01   4.719097E-01
 6.662500000000E+00  -7.231964E-01  -4.412678E-01  -1.011479E-01  -6.162457E-02   3.371547E-01   4.712695E-01
 6.665000000000E+00  -7.243028E-01  -4.438725E-01  -1.013041E-01  -6.332126E-02   3.383322E-01   4.707794E-01
 6.667500000000E+00  -7.254162E-01  -4.468649E-01  -1.014644E-01  -6.490679E-02   3.395088E-01   4.704370E-01
 6.670000000000E+00  -7.265376E-01  -4.502248E-01  -1.016285E-01  -6.637692E-02   3.406846E-01   4.702394E-01
 6.672500000000E+00  -7.276678E-01  -4.539300E-01  -1.017961E-01  -6.772745E-02   3.418601E-01   4.701832E-01
 6.675000000000E+00  -7.288077E-01  -4.579565E-01  -1.019669E-01  -6.895422E-02   3.430357E-01   4.702644E-01
 6.677500000000E+00  -7.299580E-01  -4.622781E-01  -1.021407E-01  -7.005309E-02   3.442116E-01   4.704786E-01
 6.680000000000E+00  -7.311194E-01  -4.668671E-01  -1.023170E-01  -7.102001E-02   3.453883E-01   4.708207E-01
 6.682500000000E+00  -7.322926E-01  -4.716945E-01  -1.024956E-01  -7.185095E-02   3.465659E-01   4.712852E-01
 6.685000000000E+00  -7.334781E-01  -4.767296E-01  -1.026761E-01  -7.254200E-02   3.477448E-01   4.718662E-01
 6.687500000000E+00  -7.346765E-01  -4.819407E-01  -1.028581E-01  -7.308933E-02   3.489254E-01   4.725571E-01
 6.690000000000E+00  -7.358880E-01  -4.872950E-01  -1.030414E-01  -7.348925E-02   3.501078E-01   4.733509E-01
 6.692500000000E+00  -7.371131E-01  -4.927592E-01  -1.032254E-01  -7.373823E-02   3.512922E-01   4.742402E-01
 6.695000000000E+00  -7.383519E-01  -4.982991E-01  -1.034099E-01  -7.383288E-02   3.524791E-01   4.752171E-01
 6.697500000000E+00  -7.396046E-01  -5.038801E-01  -1.035944E-01  -7.377006E-02   3.536684E-01   4.762732E-01
 6.700000000000E+00  -7.408713E-01  -5.094678E-01  -1.037785E-01  -7.354683E-02   3.548605E-01   4.773997E-01
 6.702500000000E+00  -7.421519E-01  -5.150273E-01  -1.039619E-01  -7.316053E-02   3.560555E-01   4.785875E-01
 6.705000000000E+00  -7.434464E-01  -5.205242E-01  -1.041441E-01  -7.260881E-02   3.572535E-01   4.798270E-01
 6.707500000000E+00  -7.447544E-01  -5.259245E-01  -1.043247E-01  -7.188964E-02   3.584547E-01   4.811084E-01
 6.710000000000E+00  -7.460758E-01  -5.311948E-01  -1.045033E-01  -7.100134E-02   3.596591E-01   4.824213E-01
 6.712500000000E+00  -7.474102E-01  -5.363025E-01  -1.046795E-01  -6.994267E-02   3.608668E-01   4.837554E-01
 6.715000000000E+00  -7.487571E-01  -5.412159E-01  -1.048528E-01  -6.871278E-02   3.620779E-01   4.850999E-01
 6.717500000000E+00  -7.501160E-01  -5.459045E-01  -1.050229E-01  -6.731129E-02   3.632923E-01   4.864438E-01
 6.720000000000E+00  -7.514863E-01  -5.503392E-01  -1.051892E-01  -6.573832E-02   3.645101E-01   4.877760E-01
 6.722500000000E+00  -7.528673E-01  -5.544925E-01  -1.053513E-01  -6.399450E-02   3.657312E-01   4.890853E-01
 6.725000000000E+00  -7.542584E-01  -5.583382E-01  -1.055089E-01  -6.208100E-02   3.669555E-01   4.903603E-01
 6.727500000000E+00  -7.556586E-01  -5.618521E-01  -1.056615E-01  -5.999958E-02   3.681829E-01   4.915896E-01
 6.730000000000E+00  -7.570672E-01  -5.650120E-01  -1.058087E-01  -5.775258E-02   3.694134E-01   4.927620E-01
 6.732500000000E+00  -7.584832E-01  -5.677976E-01  -1.059501E-01  -5.534292E-02   3.706466E-01   4.938662E-01
 6.735000000000E+00  -7.599057E-01  -5.701905E-01  -1.060852E-01  -5.277418E-02   3.718826E-01   4.948910E-01
 6.737500000000E+00  -7.613336E-01  -5.721749E-01  -1.062137E-01  -5.005056E-02   3.731210E-01   4.958256E-01
 6.740000000000E+00  -7.627660E-01  -5.737370E-01  -1.063353E-01  -4.717689E-02   3.743616E-01   4.966592E-01
 6.742500000000E+00  -7.642018E-01  -5.748654E-01  -1.064494E-01  -4.415866E-02   3.756041E-01   4.973817E-01
 6.745000000000E+00  -7.656398E-01  -5.755511E-01  -1.065559E-01  -4.100200E-02   3.768483E-01   4.979829E-01
 6.747500000000E+00  -7.670789E-01  -5.757874E-01  -1.066543E-01  -3.771368E-02   3.780939E-01   4.984535E-01
 6.750000000000E+00  -7.685181E-01  -5.755700E-01  -1.067443E-01  -3.430109E-02   3.793404E-01   4.987845E-01
 6.752500000000E+00  -7.699562E-01  -5.748972E-01  -1.068256E-01  -3.077226E-02   3.805876E-01   4.989675E-01
 6.755000000000E+00  -7.713920E-01  -5.737695E-01  -1.068980E-01  -2.713580E-02   3.818351E-01   4.989949E-01
 6.757500000000E+00  -7.728245E-01  -5.721897E-01  -1.069612E-01  -2.340092E-02   3.830824E-01   4.988598E-01
 6.760000000000E+00  -7.742524E-01  -5.701631E-01  -1.070149E-01  -1.957737E-02   3.843292E-01   4.985559E-01
 6.762500000000E+00  -7.756747E-01  -5.676971E-01  -1.070590E-01  -1.567543E-02   3.855749E-01   4.980780E-01
 6.765000000000E+00  -7.770903E-01  -5.648013E-01  -1.070932E-01  -1.170587E-02   3.868193E-01   4.974218E-01
 6.767500000000E+00  -7.784982E-01  -5.614875E-01  -1.071174E-01  -7.679926E-03   3.880618E-01   4.965839E-01
 6.770000000000E+00  -7.798973E-01  -5.577696E-01  -1.071316E-01  -3.609235E-03   3.893020E-01   4.955622E-01
 6.772500000000E+00  -7.812865E-01  -5.536631E-01  -1.071354E-01   4.941850E-04   3.905394E-01   4.943553E-01
 6.775000000000E+00  -7.826651E-01  -5.491856E-01  -1.071291E-01   4.617993E-03   3.917735E-01   4.929634E-01
 6.777500000000E+00  -7.840320E-01  -5.443563E-01  -1.071123E-01   8.749570E-03   3.930040E-01   4.913876E-01
 6.780000000000E+00  -7.853865E-01  -5.391960E-01  -1.070853E-01   1.287608E-02   3.942302E-01   4.896304E-01
 6.782500000000E+00  -7.867276E-01  -5.337269E-01  -1.070480E-01   1.698450E-02   3.954519E-01   4.876956E-01
 6.785000000000E+00  -7.880547E-01  -5.279727E-01  -1.070004E-01   2.106170E-02   3.966685E-01   4.855882E-01
 6.787500000000E+00  -7.893671E-01  -5.219580E-01  -1.069427E-01   2.509450E-02   3.978796E-01   4.833145E-01
 6.790000000000E+00  -7.906642E-01  -5.157087E-01  -1.068750E-01   2.906970E-02   3.990849E-01   4.808824E-01
 6.792500000000E+00  -7.919454E-01  -5.092513E-01  -1.067975E-01   3.297417E-02   4.002839E-01   4.783008E-01
 6.795000000000E+00  -7.932102E-01  -5.026135E-01  -1.067103E-01   3.679490E-02   4.014762E-01   4.755801E-01
 6.797500000000E+00  -7.944583E-01  -4.958231E-01  -1.066136E-01   4.051904E-02   4.026616E-01   4.727319E-01
 6.800000000000E+00  -7.956892E-01  -4.889087E-01  -1.065078E-01   4.413397E-02   4.038397E-01   4.697693E-01
 6.802500000000E+00  -7.969027E-01  -4.818992E-01  -1.063931E-01   4.762739E-02   4.050103E-01   4.667064E-01
 6.805000000000E+00  -7.980986E-01  -4.748236E-01  -1.062698E-01   5.098731E-02   4.061731E-01   4.635585E-01
 6.807500000000E+00  -7.992768E-01  -4.677108E-01  -1.061384E-01   5.420217E-02   4.073280E-01   4.603420E-01
 6.810000000000E+00  -8.004372E-01  -4.605899E-01  -1.059990E-01   5.726085E-02   4.084748E-01   4.570746E-01
 6.812500000000E+00  -8.015798E-01  -4.534894E-01  -1.058523E-01   6.015275E-02   4.096133E-01   4.537747E-01
 6.815000000000E+00  -8.027047E-01  -4.464378E-01  -1.056985E-01   6.286781E-02   4.107436E-01   4.504615E-01
 6.817500000000E+00  -8.038120E-01  -4.394628E-01  -1.055382E-01   6.539660E-02   4.118657E-01   4.471553E-01
 6.820000000000E+00  -8.049021E-01  -4.325916E-01  -1.053718E-01   6.773031E-02   4.129795E-01   4.438766E-01
 6.822500000000E+00  -8.059752E-01  -4.258507E-01  -1.051998E-01   6.986083E-02   4.140851E-01   4.406467E-01
 6.825000000000E+00  -8.070316E-01  -4.192656E-01  -1.050227E-01   7.178077E-02   4.151828E-01   4.374872E-01
 6.827500000000E+00  -8.080717E-01  -4.128610E-01  -1.048411E-01   7.348352E-02   4.162727E-01   4.344200E-01
 6.830000000000E+00  -8.090961E-01  -4.066604E-01  -1.046556E-01   7.496322E-02   4.173550E-01   4.314669E-01
 6.832500000000E+00  -8.101053E-01  -4.006862E-01  -1.044666E-01   7.621485E-02   4.184302E-01   4.286498E-01
 6.835000000000E+00  -8.110999E-01  -3.949596E-01  -1.042748E-01   7.723424E-02   4.194985E-01   4.259904E-01
 6.837500000000E+00  -8.120805E-01  -3.895003E-01  -1.040808E-01   7.801804E-02   4.205603E-01   4.235098E-01
 6.840000000000E+00  -8.130477E-01  -3.843267E-01  -1.038850E-01   7.856379E-02   4.216163E-01   4.212288E-01
 6.842500000000E+00  -8.140025E-01  -3.794556E-01  -1.036882E-01   7.886991E-02   4.226668E-01   4.191671E-01
 6.845000000000E+00  -8.149454E-01  -3.749025E-01  -1.034910E-01   7.893570E-02   4.237124E-01   4.173440E-01
 6.847500000000E+00  -8.158774E-01  -3.706810E-01  -1.032939E-01   7.876133E-02   4.247538E-01   4.157773E-01
 6.850000000000E+00  -8.167993E-01  -3.668032E-01  -1.030975E-01   7.834786E-02   4.257917E-01   4.144838E-01
 6.852500000000E+00  -8.177119E-01  -3.632794E-01  -1.029024E-01   7.769722E-02   4.268266E-01   4.134789E-01
